id,date,sender_email,sender_name,from_domain,recipient,subject,body,label,has_attachment,num_attachments,num_links,link,has_login_word,has_money_word,subject_length,body_length,num_digits_in_sender,contains_ip,suspicious_domain
10651,21-09-2025 15:40,arjun.santos@gmail.com,Arjun Santos,gmail.com,user3344@example.com,Project update and next steps,"Dear Ava,

Your invoice #5095 for Wayne Enterprises is attached. Payment due on 2025-10-14.

Best,
Accounting",safe,0,0,1,https://company.com/account,0,1,29,109,0,0,0
2042,07-06-2025 19:50,liam.roberts@outlook.com,Liam Roberts,outlook.com,user2047@example.com,Welcome to Acme Corp — onboarding info,"Hello Oliver,

Reminder: our meeting is at 11:45 on 2025-10-11. Agenda attached.

Regards,
Liam Roberts",safe,0,0,1,https://edu.org/account,0,0,38,103,0,0,0
8669,02-10-2024 03:19,alex.miller62@outlook.com,Alex Miller,outlook.com,user247@example.com,Action required: Payment failed for invoice #4561,"Hi Sophia,

Your recent payment could not be processed. Update your payment method here: https://update-payments.net/verify?uid=dfjluz5s9xui

Thank you.

Visit: update-payments.net / verify?uid=dfjluz5s9xui",phishing,0,0,1,https://update-payments.net/verify?uid=dfjluz5s9xui,1,1,49,152,2,0,0
1115,20-02-2025 06:25,alex.ali@account-verif.com,Alex Ali,account-verif.com,user2572@example.com,Security Alert: Suspicious login detected,"Dear Muhammad,

We detected unusual activity on your account. Please click the link below to verify your identity: https://security-alerts.info/verify?uid=9b9boqcpl72u

Failure to verify will result in suspension.",phishing,0,0,3,https://security-alerts.info/verify?uid=9b9boqcpl72u,1,0,41,213,0,0,1
13903,05-03-2025 14:35,sophia.garcia@yahoo.com,Sophia Garcia,yahoo.com,user445@example.com,Invoice #5457 from Wayne Enterprises,"Dear Arjun,

Your invoice #6347 for Stark Industries is attached. Payment due on 2025-10-15.

Best,
Accounting",safe,0,0,2,https://gmail.com/account,0,1,36,110,0,0,0
11964,01-06-2025 17:04,faizan.miller@account-verif.com,Faizan Miller,account-verif.com,user3164@example.com,Action required: Payment failed for invoice #5376,"Hi Maria,

Your recent payment could not be processed. Update your payment method here: https://banking-support.co/verify?uid=poj3exilovy3

Thank you.",phishing,0,0,2,https://banking-support.co/verify?uid=poj3exilovy3,1,1,49,150,0,1,1
11073,22-04-2025 13:12,ava.nguyen@yahoo.com,Ava Nguyen,yahoo.com,user1460@example.com,Meeting rescheduled to 9:30,"Dear Li,

Your invoice #4758 for Wayne Enterprises is attached. Payment due on 2025-10-15.

Best,
Accounting",safe,0,0,1,https://yahoo.com/account,0,1,27,108,0,0,0
3003,19-10-2024 13:48,ava.garcia@outlook.com,Ava Garcia,outlook.com,user91@example.com,Reset your PayPal password now,"Attention Faizan,

You must reset your password within 24 hours: https://banking-support.co/verify?uid=4f7ba0n68ext

Support Team",phishing,0,0,3,https://banking-support.co/verify?uid=4f7ba0n68ext,1,0,30,129,0,0,0
19772,08-04-2025 11:21,john.santos@outlook.com,John Santos,outlook.com,user3615@example.com,Team lunch on 2025-10-18,"Hi Muhammad,

Please find attached the report for Research. Let me know if you'd like any changes.

Thanks,
John Santos",safe,0,0,1,https://workmail.com/account,0,0,24,119,0,0,0
8116,05-10-2024 15:16,sara.nguyen@account-verif.com,Sara Nguyen,account-verif.com,user576@example.com,Reset your Amazon password now,"Hi Alex,

Your recent payment could not be processed. Update your payment method here: https://update-payments.net/verify?uid=x7rbhg3cjax0

Thank you.",phishing,0,0,3,https://update-payments.net/verify?uid=x7rbhg3cjax0,1,1,30,150,0,0,1
